"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
3392,0.20356000059405,0.2054181228281,0.206327085052253,0.206913231413172
3393,0.200273547308487,0.200273548166287,0.200273548166287,0.200273548166287
3394,0.204179928778503,0.205025213983769,0.205211084675324,0.20524691586327
3395,0.200029228983166,0.200029228983266,0.200029228983266,0.200029228983268
3396,0.200104077908184,0.200104077908184,0.200104077908184,0.200104077908184
3397,0.202018369480644,0.202380070331132,0.202460599775426,0.20247898887146
3398,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3399,0.200477512727153,0.20047751319808,0.20047751319808,0.20047751319808
3400,0.200016955474179,0.200016955474179,0.200016955474179,0.200016955474179
3401,0.201086814066577,0.201103498154728,0.201103702210357,0.201103702210518
3402,0.202897431565706,0.20419031030146,0.20499700706343,0.205574470154564
3403,0.207219587214373,0.2084495958352,0.208603263169549,0.208618207714264
3404,0.201223915822838,0.201904826478956,0.202297946672352,0.202502587574422
3405,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3406,0.200298775156665,0.200301489579913,0.200302245057616,0.20030233077901
3407,0.200815281112048,0.200815283317393,0.200815283317393,0.200815283317393
3408,0.209580024359097,0.216995520843023,0.222600804352645,0.226686217152362
3409,0.203994035469091,0.20477297642773,0.204932719642492,0.204949197661254
3410,0.200208878090944,0.20020887819834,0.20020887819834,0.200208878198339
3411,0.206272529098271,0.206577938427391,0.206587576839464,0.206587761219324
3412,0.200054596091294,0.200054596091294,0.200054596091294,0.200054596091294
3413,0.201311469834398,0.201323330413708,0.201323395447162,0.201323395447162
3414,0.206977686688007,0.208702790665811,0.20892264502758,0.208932457964205
3415,0.204178839795113,0.204380282823858,0.204398517512288,0.204401525986648
3416,0.201246714084885,0.201262890507617,0.201269036150772,0.201271573921313
3417,0.200001376062368,0.200001376062368,0.200001376062368,0.200001376062368
3418,0.200134638973771,0.200149662462509,0.200149667354983,0.200149667354983
3419,0.20131510229387,0.20131605635819,0.201316064294784,0.201316064353868
3420,0.207767451010933,0.208532106155997,0.208540364983713,0.208540364985245
3421,0.200002400255324,0.200002400255325,0.200002400255325,0.200002400255325
3422,0.212282069430341,0.212284678237626,0.212284678237628,0.212284678237628
3423,0.212010715698492,0.21639704934042,0.217864813091535,0.218310614211099
3424,0.200018290510001,0.200018290510001,0.200018290510001,0.200018290510001
3425,0.203154328336541,0.203247999649979,0.203248796038253,0.203248800540657
3426,0.206012269872566,0.206360918357638,0.206389213877005,0.206391335584
3427,0.202289922274596,0.202295864117677,0.202295864117704,0.202295864117704
3428,0.200452766536492,0.200452769274183,0.200452769274184,0.200452769274184
3429,0.201162423302162,0.201162650714075,0.201162650720374,0.201162650720374
3430,0.200075238603877,0.200081786487926,0.200085432642075,0.20008761347472
3431,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3432,0.205146871715574,0.206222691126751,0.206423051477702,0.20648410785037
3433,0.200001229467366,0.200001229467366,0.200001229467366,0.200001229467366
3434,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3435,0.200141005171842,0.200141005174002,0.200141005174002,0.200141005174002
3436,0.211651664005069,0.217943197610619,0.219669750478518,0.219678304975444
3437,0.200767622353129,0.200979978005976,0.201078987259149,0.201128288707008
3438,0.201648132804439,0.202281076864032,0.20252274412895,0.202601052674671
3439,0.204547762339045,0.206472826030101,0.206736123625768,0.206748138487359
3440,0.200797662333563,0.200797675874745,0.200797675875047,0.200797675875047
3441,0.203884159676281,0.204100019203805,0.204117111751819,0.204118205578877
3442,0.200086650312726,0.200086650330569,0.200086650330569,0.200086650330569
3443,0.213131746445105,0.220736311382277,0.224962544725072,0.227268408774273
3444,0.201666017743817,0.201666017743817,0.201666017743817,0.201666017743817
3445,0.201162198154853,0.20116341622672,0.201163417124022,0.201163417129086
3446,0.201043932672911,0.201116807054332,0.201121688744378,0.20112194615289
3447,0.206362962605554,0.210277572143452,0.212201783977984,0.212977101607388
3448,0.200760963086536,0.200768396939693,0.200768977324167,0.200769008638315
3449,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3450,0.203758479966658,0.206502968545677,0.208530496644101,0.210054717030637
3451,0.200928214005649,0.201058078081337,0.201058139609659,0.201058139609689
3452,0.200120892723062,0.200120892723062,0.200120892723062,0.200120892723062
3453,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3454,0.202688237772221,0.203562130478057,0.20369663112723,0.203721367639391
3455,0.200179078636665,0.200179151693664,0.200179151729098,0.200179151729106
3456,0.205557365147122,0.205931185206109,0.205933410007495,0.205933410009632
3457,0.212175795426772,0.220989763663101,0.227406012252155,0.23174994982437
3458,0.20004344612382,0.200043544333015,0.200043544342746,0.200043544342746
3459,0.218138668334949,0.223484079144159,0.22348407914422,0.22348407914422
3460,0.201359889610195,0.201360375188231,0.201360375346409,0.201360375346459
3461,0.201606280774562,0.201606293447373,0.201606293447394,0.201606293447394
3462,0.219352154451577,0.228354971291848,0.22868212501899,0.228682145840163
3463,0.217592145420366,0.228924353722541,0.230550345063045,0.230550345291795
3464,0.200017181493179,0.200017181493179,0.200017181493179,0.200017181493179
3465,0.202514208843766,0.202594277434893,0.202596406842554,0.20259642412006
3466,0.200946341407832,0.200946808911876,0.200946809042828,0.20094680904284
3467,0.206656493604308,0.206657369323074,0.206657369323074,0.206657369323074
3468,0.201668364843061,0.201668522881365,0.201668522881365,0.201668522881365
3469,0.200523950020831,0.200792256647525,0.200931002288783,0.200978081786452
3470,0.200250715040532,0.200250724051209,0.200250724052305,0.200250724052317
3471,0.200034172491736,0.20003561551937,0.200035739566546,0.200035808715789
3472,0.206322006275235,0.207273866392604,0.207339833496144,0.207345364577417
3473,0.200393715471168,0.200393718760262,0.200393718760293,0.200393718760293
3474,0.200007803086684,0.200007803086684,0.200007803086684,0.200007803086684
3475,0.201831985928883,0.202370231503194,0.202372299966013,0.202372300288817
3476,0.202633529894423,0.203848726661164,0.204422658118675,0.204691484755897
3477,0.217949929377631,0.223994503997789,0.225203061195024,0.225461809436025
3478,0.202060316452738,0.202065654235125,0.202065673786478,0.202065673856694
3479,0.204571100595533,0.204571101725958,0.204571101725976,0.204571101725976
3480,0.200027056177395,0.200027056177395,0.200027056177395,0.200027056177395
3481,0.201487835313991,0.201489059528247,0.201489062205472,0.201489062212911
3482,0.200558062484669,0.200558064497799,0.200558064497806,0.200558064497806
3483,0.20273631975552,0.204034809455928,0.204036145224911,0.204036145227467
3484,0.205866456915051,0.206460001180226,0.20652605087015,0.206533789470023
3485,0.200061498088833,0.200061922450893,0.200061938906271,0.200061946248675
3486,0.200133162221176,0.200133162221176,0.200133162221176,0.200133162221176
3487,0.20361803705743,0.20378549261851,0.203789321030314,0.203789330102482
3488,0.202801960644881,0.204420203504387,0.204998168408479,0.205132021701354
3489,0.202545048993568,0.202562618331895,0.202565133113582,0.202565203016289
3490,0.200206470544042,0.200206477566703,0.20020647756671,0.20020647756671
3491,0.212125028718871,0.218449747284014,0.222488832758289,0.225038762493972
3492,0.201774002664556,0.202435727876129,0.202493211568959,0.202495018609353
3493,0.20359957421674,0.206165293062286,0.207720747033801,0.208563352378353
3494,0.200027897763031,0.200027897994736,0.200027897994749,0.200027897994749
3495,0.2019892118221,0.202007340502999,0.202007571487436,0.202007575932442
3496,0.200042028776854,0.200042028776854,0.200042028776854,0.200042028776854
3497,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3498,0.200429349957153,0.200430817106465,0.20043108138501,0.20043108575909
3499,0.202035750675482,0.202514314897383,0.202594956894913,0.202607097249041
3500,0.200041509952678,0.200041509952678,0.200041509952678,0.200041509952678
3501,0.212993983278084,0.222874767413315,0.223420338485177,0.223420472346442
3502,0.200977385507183,0.200977528284422,0.200977528292257,0.200977528292529
3503,0.202698209188478,0.202938198846775,0.202939509942938,0.202939510693387
3504,0.211726187466044,0.214094785118196,0.214590955740354,0.214608408481402
3505,0.205625638318015,0.206594324605373,0.206666565754721,0.206667692262216
3506,0.200110890692521,0.200115142097152,0.200115231612072,0.200115232412865
3507,0.200394590195846,0.200394590829064,0.200394590829064,0.200394590829064
3508,0.200353259173097,0.200353263193532,0.200353263198451,0.200353263198497
3509,0.20177358463977,0.201776264638604,0.201776264827693,0.201776264827749
3510,0.200199701488036,0.200339420464194,0.200426270242923,0.200465944223007
3511,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3512,0.200058521616021,0.200058521633976,0.200058521633976,0.200058521633976
3513,0.210791042842402,0.211239061350476,0.211239062061424,0.211239062061425
3514,0.200195867882944,0.200195867894072,0.200195867894072,0.200195867894072
3515,0.200906434909681,0.200922632929436,0.20092351227071,0.20092360844549
3516,0.203607562274886,0.204898384900955,0.205152591819595,0.205237640415833
3517,0.201277827934418,0.201278942107453,0.201278942117459,0.201278942117459
3518,0.213891089290368,0.218367706099238,0.218394714189061,0.21839471422885
3519,0.203564870912259,0.206377038084419,0.207546871026269,0.207546871026269
3520,0.200200913529616,0.200200913598255,0.200200913598255,0.200200913598255
3521,0.200409113127423,0.200409113146609,0.200409113146625,0.200409113146625
3522,0.20559182022011,0.205898626667303,0.205919839287341,0.205921548343212
3523,0.204944224936518,0.207045253326257,0.207147559164527,0.207148987567675
3524,0.207746880753974,0.208565271947337,0.208651692311512,0.208661031898403
3525,0.204119007018405,0.204601574103087,0.204695948909331,0.204722595824802
3526,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3527,0.200061167121145,0.200061167126922,0.200061167126922,0.200061167126922
3528,0.202307329624847,0.202507228780254,0.202530069600865,0.20253247674749
3529,0.202066791474492,0.202068543842731,0.2020685458305,0.202068545830592
3530,0.207327014585605,0.210549042966959,0.2120510603895,0.212110618875125
3531,0.200231743299868,0.200231743299868,0.200231743299868,0.200231743299868
3532,0.203598192241678,0.204201712319115,0.204474929441214,0.204652538106314
3533,0.200022111944865,0.200022271309429,0.200022272449721,0.200022272449734
3534,0.203450544621614,0.20487095986802,0.205266626106028,0.205459813974461
3535,0.205610562783677,0.205614074110659,0.205614074624921,0.205614074624936
3536,0.206145547338524,0.206602017413742,0.206602017413742,0.206602017413742
3537,0.205699719408828,0.206237112197121,0.206288123929889,0.206292524262277
3538,0.200462511928935,0.200463551468939,0.200463553811858,0.20046355381888
3539,0.200229038975627,0.200244044956771,0.200245089913509,0.200245172777631
3540,0.212694097255493,0.218939496421088,0.222002051489745,0.223972231898476
3541,0.213924427979169,0.221536647012203,0.224282557260938,0.224282557260938
3542,0.200146017992715,0.200146017993395,0.200146017993395,0.200146017993395
3543,0.205849702563891,0.207199376500281,0.20750813481156,0.207627170732948
3544,0.207017542274532,0.211592610860858,0.214509727477549,0.216301605922613
3545,0.212434575089304,0.221869942527705,0.228761031251327,0.233635056389769
3546,0.221328251430709,0.23148069611374,0.231487393738149,0.231487393738149
3547,0.20742100931878,0.20742100931878,0.20742100931878,0.20742100931878
3548,0.200005954818656,0.200005954818665,0.200005954818665,0.200005954818665
3549,0.200839286613063,0.200847905007269,0.200847938842744,0.20084793884978
3550,0.203765302091087,0.204295014317033,0.204396335842761,0.204415312038085
3551,0.21637108552694,0.223902849768423,0.225803326653453,0.225805526415348
3552,0.200241446739178,0.200241446739178,0.200241446739178,0.200241446739178
3553,0.200725573885706,0.200725603826937,0.200725603828531,0.200725603828531
3554,0.200513327845075,0.200514490723826,0.200514493109915,0.200514493109915
3555,0.200375170574514,0.200375616334322,0.20037564164592,0.200375642607796
3556,0.203328881009835,0.204085462068503,0.204219108619509,0.204238322376362
3557,0.202804316599917,0.203177118113697,0.2032320959227,0.203248633649716
3558,0.207628938012235,0.20800074282024,0.208003740171902,0.208003758348814
3559,0.201133279590964,0.201161142609555,0.201161163082512,0.201161163086388
3560,0.201146330638579,0.20114633063858,0.20114633063858,0.20114633063858
3561,0.21863710009928,0.229559226019366,0.235863221806669,0.240285754586996
3562,0.215857558708604,0.22467837184266,0.228572292761933,0.228572292761933
3563,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3564,0.211570471450662,0.215989844884378,0.217740443808738,0.218790628013682
3565,0.204261782932799,0.206536024729758,0.207604892422548,0.207604899509024
3566,0.200181926286128,0.20018193071245,0.2001819307125,0.2001819307125
3567,0.200014992807249,0.200014992807249,0.200014992807249,0.200014992807249
3568,0.200430835066419,0.200485438959402,0.200488686563908,0.200490116190465
3569,0.217860381629608,0.231651652371174,0.242382886778021,0.250318665254192
3570,0.216530072918981,0.223894262670897,0.227627643219032,0.229251636684001
3571,0.212901035788515,0.218773301691856,0.219044933872415,0.219046145673857
3572,0.200017927851741,0.200017927851741,0.200017927851741,0.200017927851741
3573,0.201458081626074,0.201466880494483,0.201466938784189,0.201466939886856
3574,0.200286389022978,0.200342486052937,0.200352142183492,0.20035292740922
3575,0.200451708632206,0.200451708654978,0.200451708654978,0.200451708654978
3576,0.216540849039172,0.227079113501455,0.233726492047331,0.237757223804398
3577,0.200082282935021,0.200082282935021,0.200082282935021,0.200082282935021
3578,0.202421772062076,0.202425049540439,0.202425050537625,0.202425050537931
3579,0.215882039606009,0.224782298947581,0.224782380018216,0.224782380018216
3580,0.203303016399394,0.204986594297333,0.205533153476045,0.205648059038548
3581,0.204355549249984,0.206150016530266,0.206943241102744,0.206943329639701
