"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
410,0.200033620640412,0.200033620640408,0.200033620640397,0.200033620640397
411,0.207139197832609,0.207471791477324,0.207471791477324,0.207471791477324
412,0.204923976561135,0.204982952775883,0.204982953201631,0.204982953201631
413,0.200039576160762,0.200039576160762,0.200039576160762,0.200039576160762
414,0.200167251208635,0.20016726157897,0.200167261582785,0.200167261582843
415,0.200090810575061,0.200090810575061,0.200090810575061,0.200090810575061
416,0.204316204046791,0.204525853196086,0.204536928964325,0.204537167570478
417,0.200000149434457,0.200000149434413,0.20000014943437,0.200000149434326
418,0.201767311791005,0.201767560799837,0.201767560857418,0.201767560857489
419,0.20983248327947,0.209832483294646,0.209832483294646,0.209832483294646
420,0.208943184565474,0.214172386106347,0.217034277965221,0.217068219094405
421,0.205929094640093,0.205929094640093,0.205929094640093,0.205929094640093
422,0.200018913051518,0.200018913051519,0.200018913051519,0.200018913051519
423,0.200307825828059,0.200307825828059,0.200307825828059,0.200307825828059
424,0.201128289650491,0.201464750381834,0.201464751083721,0.201464751083721
425,0.204141447515988,0.204508522886754,0.204560686708567,0.204577057892965
426,0.200446660493254,0.20057540167198,0.200622129797294,0.200644332740864
427,0.200108656181779,0.200108656181779,0.200108656181779,0.200108656181779
428,0.200001440616211,0.20000144061621,0.20000144061621,0.20000144061621
429,0.207102990779438,0.210152364767344,0.210700456163514,0.210700456163515
430,0.20022886867421,0.200230191688703,0.20023042067208,0.200230434045195
431,0.200182598281935,0.200182598281936,0.200182598281936,0.200182598281936
432,0.21266397757553,0.212985106052485,0.212988178770292,0.212988251691631
433,0.203854429931426,0.204047509620783,0.204047516374671,0.204047516377055
434,0.200035296519973,0.200035296519973,0.200035296519973,0.200035296519973
435,0.200016108566499,0.2000161085665,0.2000161085665,0.2000161085665
436,0.200144089106624,0.200144089106624,0.200144089106624,0.200144089106624
437,0.203143905945962,0.203173342858044,0.203173755416919,0.203173776280678
438,0.209716171397553,0.213961278038426,0.215086593261865,0.215434160264504
439,0.201510376336891,0.201510419941945,0.201510419942016,0.201510419942016
440,0.200810971766476,0.200811195242575,0.200811195291963,0.200811195294013
441,0.213210998469316,0.222116047377477,0.222116167404384,0.222116167404384
442,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
443,0.200002395746806,0.200002395746806,0.200002395746806,0.200002395746806
444,0.200343306410379,0.200343306664132,0.200343306664708,0.200343306664752
445,0.200257484042151,0.200257484042151,0.200257484042151,0.200257484042151
446,0.209462024064054,0.2094782276824,0.20947822768243,0.20947822768243
447,0.200574327366061,0.200574327408816,0.200574327408816,0.200574327408816
448,0.20015082187817,0.20015082187817,0.20015082187817,0.20015082187817
449,0.205072759199572,0.208971925854211,0.211899361950089,0.214261272237093
450,0.200151342425753,0.200151342425753,0.200151342425753,0.200151342425753
451,0.200008293523901,0.200008293523901,0.200008293523901,0.200008293523901
452,0.200009380027099,0.200009380027099,0.200009380027099,0.200009380027099
453,0.20003266375684,0.20003266375684,0.20003266375684,0.20003266375684
454,0.200001459661141,0.200001459661141,0.200001459661141,0.200001459661141
455,0.205769432862972,0.205973976311457,0.205973976311457,0.205973976311457
456,0.204003506484719,0.204319233301526,0.204320917162659,0.204320920211976
457,0.205237311270615,0.205586928823584,0.205614919393991,0.205615012289365
458,0.201362172014234,0.201362172519836,0.201362172519836,0.201362172519836
459,0.200188779593664,0.200188779593665,0.200188779593665,0.200188779593665
460,0.2000016733979,0.2000016733979,0.2000016733979,0.2000016733979
461,0.200361138741261,0.200363044573867,0.200363046964911,0.200363046966048
462,0.20001472244382,0.20001472244382,0.20001472244382,0.20001472244382
463,0.200005059997031,0.200005059997031,0.20000505999703,0.20000505999703
464,0.200124332897994,0.200124335820869,0.200124335821043,0.200124335821043
465,0.204392698900784,0.204686697327826,0.204699362514529,0.204703153191754
466,0.200126765096203,0.200126765114563,0.200126765114563,0.200126765114563
467,0.204108510942027,0.20413041294386,0.204130528825407,0.204130529581444
468,0.200309624795317,0.200309624796389,0.200309624796391,0.200309624796391
469,0.202191264547727,0.202308890190778,0.202317174579014,0.202317174608863
470,0.200013660433915,0.200013660433916,0.200013660433916,0.200013660433916
471,0.202201036467249,0.202236348495603,0.202236488257188,0.202236488317686
472,0.200427603669771,0.200427603669771,0.200427603669771,0.200427603669771
473,0.201124623450906,0.201126161005934,0.201126161965602,0.201126161966802
474,0.201347684179351,0.201347684179351,0.201347684179351,0.201347684179351
475,0.208176221900229,0.211031523387046,0.211032015064378,0.211032015064378
476,0.200081202057227,0.200081235417326,0.200081235417326,0.200081235417326
477,0.203628266607433,0.204054787863098,0.204061581106822,0.20406160205671
478,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
479,0.200794572480997,0.200794572481925,0.200794572481925,0.200794572481925
480,0.204655046656548,0.20476628797848,0.204769986916487,0.204770323448918
481,0.211045450691415,0.215968810630734,0.215968810630734,0.215968810630734
482,0.200819509431287,0.200821476391925,0.200821476958926,0.200821476959375
483,0.205778955269182,0.205778955269228,0.205778955269228,0.205778955269228
484,0.200001394211442,0.200001394211442,0.200001394211442,0.200001394211442
485,0.207327261082861,0.207797661730582,0.207797661730582,0.207797661730582
486,0.200155732426455,0.200155732470666,0.200155732470666,0.200155732470666
487,0.200007379647622,0.200007379647623,0.200007379647623,0.200007379647623
488,0.200039734593282,0.20003973459329,0.20003973459329,0.20003973459329
489,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
490,0.201158074048531,0.201158195329658,0.201158195343666,0.201158195343666
491,0.204951753667198,0.2055473064551,0.205547306567404,0.205547306567404
492,0.200044077579705,0.200044077579705,0.200044077579705,0.200044077579705
493,0.200554937937882,0.200554937937998,0.200554937937998,0.200554937937998
494,0.208771396125465,0.210388621526321,0.210889898096883,0.210933087778865
495,0.202502816625099,0.202513837444385,0.202513900038144,0.202513900389048
496,0.200017726435526,0.200017726435526,0.200017726435526,0.200017726435526
497,0.200294197827222,0.200294197827223,0.200294197827223,0.200294197827223
498,0.20015074343908,0.20015074343908,0.20015074343908,0.20015074343908
499,0.202204735687955,0.20220473568796,0.20220473568796,0.20220473568796
500,0.200007878255806,0.200007878255805,0.200007878255805,0.200007878255805
501,0.200002299313633,0.200002299313633,0.200002299313633,0.200002299313633
502,0.20537763794268,0.205531064865667,0.205537685576162,0.205538333269866
503,0.200054023009125,0.200054023009125,0.200054023009125,0.200054023009125
504,0.216563227567418,0.229266830791957,0.237134332273035,0.240915454208405
505,0.200003524377522,0.200003524377522,0.200003524377522,0.200003524377522
506,0.200801571459349,0.200801571912509,0.200801571912509,0.200801571912509
507,0.211136314323282,0.215131902243429,0.215131902248013,0.215131902248013
508,0.200066148463028,0.200066148463028,0.200066148463028,0.200066148463028
509,0.200000274211302,0.200000274211302,0.200000274211302,0.200000274211302
510,0.200119811064004,0.200119811178667,0.200119811178668,0.200119811178668
511,0.203855156454788,0.205749928111322,0.205908856839657,0.20591419496136
512,0.200394579772531,0.200394579772531,0.200394579772531,0.200394579772531
513,0.200026850538825,0.200026850538825,0.200026850538825,0.200026850538825
514,0.20008517981831,0.200085179818311,0.200085179818311,0.200085179818311
515,0.206483170467357,0.206993041872111,0.206993041899898,0.206993041899898
516,0.215265856493241,0.219925096061298,0.219925096061299,0.219925096061299
517,0.206310490216827,0.206586232453364,0.206600092505137,0.206600967020632
518,0.200006043246934,0.200006043246935,0.200006043246935,0.200006043246935
519,0.2063971103014,0.207577272305745,0.207753445259363,0.207778276322847
520,0.200040615585923,0.200040615585923,0.200040615585923,0.200040615585923
521,0.200586106455069,0.200586106455069,0.200586106455069,0.200586106455069
522,0.200272078510748,0.200272078510748,0.200272078510748,0.200272078510748
523,0.200006404664474,0.200006404664475,0.200006404664475,0.200006404664475
524,0.200027743762205,0.200027743762205,0.200027743762204,0.200027743762204
525,0.201028947570244,0.20102894757653,0.20102894757653,0.20102894757653
526,0.200028325046435,0.200028325046414,0.200028325046372,0.200028325046327
527,0.200009053301505,0.200009053301505,0.200009053301505,0.200009053301505
528,0.200000060316894,0.200000060316894,0.200000060316894,0.200000060316894
529,0.21443489551439,0.218639407216313,0.219342870108226,0.219350465294074
530,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
531,0.201037027831339,0.20104166269342,0.201041688916789,0.201041689725724
532,0.200127297437971,0.200127297437971,0.200127297437971,0.200127297437971
533,0.209098617046361,0.209474011290134,0.20947740772832,0.209477493129049
534,0.200001441868906,0.200001441868906,0.200001441868906,0.200001441868906
535,0.200583049670585,0.200583076030851,0.200583076049993,0.200583076053193
536,0.203691209940333,0.203691392551755,0.203691392551756,0.203691392551756
537,0.200009109943863,0.200009109943863,0.200009109943863,0.200009109943863
538,0.202211458350224,0.202211658497143,0.20221165851224,0.20221165851224
539,0.200236085870058,0.200236085870284,0.200236085870284,0.200236085870284
540,0.200000697533389,0.200000697533389,0.200000697533389,0.200000697533389
541,0.200022317086887,0.200022317086887,0.200022317086887,0.200022317086887
542,0.200068706277822,0.200068706277822,0.200068706277822,0.200068706277822
543,0.20046612752839,0.20046612752839,0.20046612752839,0.20046612752839
544,0.204412526737125,0.205064617998958,0.205119434405536,0.205151454189097
545,0.200128141703058,0.200128141703058,0.200128141703058,0.200128141703058
546,0.20211186843446,0.202119693126844,0.202119696305088,0.202119696310424
547,0.203714812620677,0.204473836614799,0.204635488029219,0.204737851876995
548,0.201695872748469,0.201717947673103,0.201719288606826,0.201719292006367
549,0.200527950452168,0.200527950452194,0.200527950452194,0.200527950452194
550,0.203343791670561,0.204873533650468,0.205473011974377,0.205473011974499
551,0.200377876168729,0.20037787616873,0.20037787616873,0.20037787616873
552,0.209707036774507,0.211525563318986,0.211537918655046,0.211538084753447
553,0.203915005990161,0.204044510961942,0.204047299875906,0.204047366404492
554,0.200045940243227,0.200045940243227,0.200045940243227,0.200045940243227
555,0.200556393137345,0.200556393137346,0.200556393137346,0.200556393137346
556,0.200020549922014,0.200020549922014,0.200020549922014,0.200020549922014
557,0.200030394304015,0.200030394304015,0.200030394304015,0.200030394304015
558,0.201420706652542,0.201420711030051,0.201420711031515,0.20142071103156
559,0.211730625994043,0.219958599859779,0.22059539242536,0.220595392425361
560,0.200020057773764,0.200020057773764,0.200020057773764,0.200020057773765
561,0.208257449311258,0.210464325168766,0.211203143337224,0.211429641750277
562,0.200041068747634,0.200041068747634,0.200041068747634,0.200041068747634
563,0.200757816735867,0.200758568575816,0.200758568618033,0.200758568618033
564,0.200158246869374,0.200158246869375,0.200158246869375,0.200158246869375
565,0.200712974888552,0.200714099044974,0.200714099953715,0.200714099955561
566,0.200990593765283,0.200990593837901,0.200990593837901,0.200990593837901
567,0.219720267219428,0.234438811472624,0.244399254999164,0.251505065576026
568,0.210847582153454,0.211969968234872,0.211969968310926,0.211969968310926
569,0.200154375833238,0.200154375833515,0.200154375833515,0.200154375833515
570,0.200176782946564,0.2001778481343,0.200177848176446,0.200177848176446
571,0.200010199654537,0.200010199654537,0.200010199654537,0.200010199654537
572,0.202607325174142,0.202630359378259,0.202630388188575,0.202630388188576
573,0.205766221285768,0.2064864771225,0.206620268920722,0.206647268794871
574,0.200439270984629,0.20043927104903,0.20043927104903,0.20043927104903
575,0.200047322703549,0.200047322703549,0.200047322703549,0.200047322703549
576,0.200172246150378,0.200172246150379,0.200172246150379,0.200172246150379
577,0.202229221041035,0.202234046257632,0.202235165206852,0.202235789710475
578,0.203490561997639,0.203533540106612,0.203542916678352,0.203544044837901
579,0.20468761068522,0.204800869956383,0.20480361119093,0.204803722682603
580,0.200177493204019,0.200177493204018,0.200177493204018,0.200177493204018
581,0.200008064921045,0.200008064921045,0.200008064921045,0.200008064921045
582,0.203367768181735,0.203424833032478,0.203426763141004,0.203427117893435
583,0.210454787912618,0.210454793032364,0.210454793032364,0.210454793032364
584,0.201013111320324,0.201013112155982,0.201013112155982,0.201013112155982
585,0.200046410539304,0.200046410539304,0.200046410539304,0.200046410539304
586,0.201243453264511,0.201439872174476,0.201445304608532,0.201445304608532
587,0.200050954090745,0.200050954090745,0.200050954090745,0.200050954090745
588,0.201563333643174,0.202309426286507,0.202745209667556,0.203067108387032
589,0.200613229103192,0.200613229103272,0.200613229103272,0.200613229103272
590,0.209290819289181,0.209290819289181,0.209290819289181,0.209290819289181
591,0.200040754060736,0.200040754060735,0.200040754060735,0.200040754060735
592,0.202731461228959,0.203000519373074,0.203035509362283,0.203040782641053
593,0.200008961496067,0.20000897463388,0.200008974647118,0.200008974647123
594,0.200076724745484,0.200076724745484,0.200076724745484,0.200076724745484
595,0.200070088019067,0.200070088209225,0.200070088209225,0.200070088209225
596,0.207059577290513,0.207120386902885,0.207120386902886,0.207120386902886
597,0.200718835185094,0.200718839165923,0.200718839165923,0.200718839165923
