"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
410,0.217964042980558,0.227895802893226,0.232188212044745,0.234246116584202
411,0.202745089837064,0.202770623539302,0.20277229310443,0.202772458673951
412,0.20414574912225,0.205344843751415,0.20569060162065,0.205860252281468
413,0.204343969277156,0.204632619255151,0.204658353821265,0.204668009834684
414,0.206646073602282,0.208715144276886,0.209199692671185,0.20924502484445
415,0.200674813433414,0.200674813433414,0.200674813433414,0.200674813433414
416,0.213691226924703,0.21426136585869,0.21428580653573,0.214287144631454
417,0.200256074535083,0.200256074535083,0.200256074535083,0.200256074535083
418,0.203830233818332,0.20383943752448,0.203839916205393,0.203839930371207
419,0.201999947751826,0.201999958859538,0.201999958860101,0.201999958860101
420,0.200069864565488,0.200069864565488,0.200069864565488,0.200069864565488
421,0.200268272603266,0.200268272603266,0.200268272603266,0.200268272603266
422,0.200124804123379,0.20012480412338,0.20012480412338,0.20012480412338
423,0.20053522360448,0.200535223604479,0.200535223604479,0.200535223604479
424,0.214231829950927,0.215977270275753,0.216150644499822,0.216168683979818
425,0.200391544485147,0.200391842844368,0.200391843765551,0.200391843784853
426,0.201174493211606,0.201174493211854,0.201174493211854,0.201174493211854
427,0.200061721983797,0.200061721983797,0.200061721983797,0.200061721983797
428,0.202087087154157,0.202087087883683,0.202087087883712,0.202087087883712
429,0.200151290268191,0.200151290268222,0.200151290268222,0.200151290268222
430,0.201118623987091,0.201126326348197,0.20112633530996,0.201126335310358
431,0.200243818259859,0.20024381825986,0.20024381825986,0.20024381825986
432,0.200004834907172,0.200004834907172,0.200004834907172,0.200004834907172
433,0.202789855988178,0.202833155873054,0.202837473348482,0.2028381314834
434,0.220696296879012,0.228727215940761,0.231046446754694,0.231655341403135
435,0.200003807090404,0.200003807090404,0.200003807090404,0.200003807090404
436,0.202319797392113,0.202319798026008,0.202319798026021,0.202319798026021
437,0.211505355628275,0.219268013053869,0.223998606884075,0.227160791408209
438,0.209726572330829,0.210139445464033,0.210144034852385,0.210144036078716
439,0.200732453945778,0.200843070796461,0.20087528587959,0.200892297809164
440,0.20023608486405,0.20023608486405,0.20023608486405,0.20023608486405
441,0.20461151346029,0.204611680845628,0.204611680851858,0.204611680851858
442,0.2140749807364,0.216838005487325,0.217130144253759,0.217157210138532
443,0.201162538623166,0.201162538623191,0.201162538623191,0.201162538623191
444,0.200103795482759,0.200103795482759,0.200103795482759,0.200103795482759
445,0.210449270826081,0.210691674697624,0.210695067842702,0.210695147108209
446,0.202319771091787,0.202319771163356,0.202319771163356,0.202319771163356
447,0.200242217537732,0.200242217537738,0.200242217537738,0.200242217537738
448,0.200035932834485,0.200035932834485,0.200035932834485,0.200035932834485
449,0.200191836985585,0.200191836985585,0.200191836985585,0.200191836985585
450,0.201518953202612,0.201518953202612,0.201518953202612,0.201518953202612
451,0.200042274822343,0.200042274822343,0.200042274822343,0.200042274822343
452,0.20328104310568,0.20328192077457,0.20328192081649,0.20328192081649
453,0.200690645384713,0.200690645441712,0.200690645441712,0.200690645441712
454,0.200029984227722,0.200029984227722,0.200029984227722,0.200029984227722
455,0.200003594201339,0.200003594201339,0.200003594201339,0.200003594201339
456,0.200003418809095,0.200003418809095,0.200003418809095,0.200003418809095
457,0.200002526657143,0.200002526657143,0.200002526657143,0.200002526657143
458,0.210994214378681,0.211385355104604,0.211399719470917,0.211400572585833
459,0.201294525261525,0.201294525262641,0.201294525262641,0.201294525262641
460,0.200174044528255,0.200174044528255,0.200174044528255,0.200174044528255
461,0.218898386937631,0.226345916251256,0.228587654713952,0.229110708329576
462,0.200016874550306,0.200016874550306,0.200016874550306,0.200016874550306
463,0.200242150965627,0.200242150965627,0.200242150965627,0.200242150965627
464,0.203269352184349,0.203269485472634,0.203269485476586,0.203269485476586
465,0.207889434237524,0.208709771738368,0.208795692903756,0.208801319152493
466,0.200243988791574,0.200243988791575,0.200243988791575,0.200243988791575
467,0.20272671911342,0.20277142684205,0.202772147135212,0.202772235244861
468,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
469,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
470,0.202893239080051,0.202893239080593,0.202893239080593,0.202893239080593
471,0.202665107184979,0.202665135231866,0.202665135231866,0.202665135231866
472,0.202117006496211,0.202117052528379,0.202117052535904,0.202117052535904
473,0.224323335320328,0.22778497050788,0.227830330745138,0.227833073870427
474,0.201172825054211,0.201172825129524,0.201172825129525,0.201172825129525
475,0.200058754254924,0.200058754254924,0.200058754254924,0.200058754254924
476,0.200391793679258,0.200392043952085,0.200392044005858,0.200392044005858
477,0.223942518209598,0.235677915073258,0.237691355536378,0.237809264002653
478,0.20314800843086,0.203254028501156,0.203254157701983,0.203254157701984
479,0.207884000634016,0.207966049728873,0.20796699940512,0.207967022893415
480,0.200045732918988,0.200045732918987,0.200045732918987,0.200045732918987
481,0.203794112863247,0.203795386102797,0.20379538610282,0.20379538610282
482,0.20004136908957,0.20004136908957,0.20004136908957,0.20004136908957
483,0.200064974622624,0.200064974622624,0.200064974622624,0.200064974622624
484,0.201606383656575,0.201606383657321,0.201606383657321,0.201606383657321
485,0.20048574677365,0.200485746773655,0.200485746773655,0.200485746773655
486,0.200018236422475,0.200018236422475,0.200018236422475,0.200018236422475
487,0.200107662272629,0.200107662272629,0.200107662272629,0.200107662272629
488,0.200147503619885,0.200147503619885,0.200147503619885,0.200147503619885
489,0.202694867534674,0.202695139548262,0.20269514287539,0.202695143072214
490,0.200002986408167,0.200002986408167,0.200002986408167,0.200002986408167
491,0.216059004854868,0.21664063150276,0.21664063611651,0.216640636116512
492,0.200339726020196,0.200339726020196,0.200339726020196,0.200339726020196
493,0.20111132625721,0.201111326257211,0.201111326257211,0.201111326257211
494,0.217376407723215,0.221395099954428,0.222637076554306,0.223323768933358
495,0.200297839141367,0.200297839141367,0.200297839141367,0.200297839141367
496,0.214991725970843,0.218121921727422,0.218698099014686,0.218716630257257
497,0.200004751419151,0.200004751419151,0.200004751419151,0.200004751419151
498,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
499,0.200098717865879,0.200098717865879,0.200098717865879,0.200098717865879
500,0.200079133497752,0.200079133497752,0.200079133497752,0.200079133497752
501,0.214986776155757,0.216439808151554,0.216456733541851,0.216457112349106
502,0.206333309824446,0.206348821384338,0.206348848039467,0.206348848114082
503,0.200389583380715,0.200389583512486,0.200389583512486,0.200389583512486
504,0.207887914894659,0.207958134244188,0.207964484554377,0.207966154640913
505,0.200030232898737,0.200030232898737,0.200030232898737,0.200030232898737
506,0.20027945443262,0.20027945443262,0.20027945443262,0.20027945443262
507,0.200336147327496,0.200336147327496,0.200336147327496,0.200336147327496
508,0.200049001112518,0.200049001112518,0.200049001112518,0.200049001112518
509,0.200651811758967,0.200651811758968,0.200651811758968,0.200651811758968
510,0.201267959149003,0.201267992966048,0.201267992967134,0.201267992967134
511,0.20989243303789,0.211403375440467,0.211611747188348,0.21164397364375
512,0.200131939937986,0.200131939937986,0.200131939937986,0.200131939937986
513,0.232874000218438,0.254545352618608,0.263743052028216,0.267831319776213
514,0.201786150743607,0.201786150755663,0.201786150755662,0.201786150755662
515,0.200150330446507,0.200150330446507,0.200150330446506,0.200150330446506
516,0.200009329616145,0.200009329616145,0.200009329616145,0.200009329616145
517,0.20083369027654,0.200836255362954,0.20083626116986,0.200836261192422
518,0.200200479387327,0.200200479425762,0.200200479425762,0.200200479425762
519,0.208155268367251,0.212735187743288,0.214651481181892,0.215674826772102
520,0.200098445441199,0.200098445441315,0.200098445441315,0.200098445441315
521,0.200138915424378,0.200138915424587,0.200138915424587,0.200138915424587
522,0.200052227808376,0.200052227808376,0.200052227808376,0.200052227808376
523,0.200013656388768,0.200013656388768,0.200013656388768,0.200013656388768
524,0.200601506625609,0.200601506625608,0.200601506625608,0.200601506625608
525,0.20016181410057,0.20016181410057,0.20016181410057,0.20016181410057
526,0.204653928189177,0.204733470268307,0.204737701318966,0.204737737802822
527,0.200181348332252,0.200181348332253,0.200181348332253,0.200181348332253
528,0.200000539617051,0.200000539617051,0.200000539617051,0.200000539617051
529,0.200486034742461,0.200486034742461,0.200486034742461,0.200486034742461
530,0.200991593099163,0.200991593141767,0.200991593141767,0.200991593141767
531,0.2001357910228,0.2001357910228,0.2001357910228,0.2001357910228
532,0.201084203077976,0.201084203583801,0.201084203588003,0.201084203588003
533,0.202274968278499,0.202274971485632,0.202274971485632,0.202274971485632
534,0.205261858750118,0.205287240324132,0.205287552189711,0.205287635416263
535,0.21021571671732,0.212545224153177,0.213507558975256,0.213895496945371
536,0.200175447651173,0.200175447651173,0.200175447651173,0.200175447651173
537,0.200246053955894,0.200246053955894,0.200246053955894,0.200246053955894
538,0.219930251801258,0.235000266358774,0.245449377584357,0.252699854878082
539,0.200134831361547,0.200134831361547,0.200134831361547,0.200134831361547
540,0.200382396282288,0.200382396282288,0.200382396282288,0.200382396282288
541,0.201584179670628,0.201584179800061,0.201584179800061,0.201584179800061
542,0.201135876498925,0.201256573587617,0.201269048151006,0.201270513317559
543,0.200066302272242,0.200066302272242,0.200066302272242,0.200066302272242
544,0.200070045812063,0.200070045812064,0.200070045812064,0.200070045812064
545,0.200007740360979,0.200007740360979,0.200007740360979,0.200007740360979
546,0.200039886761142,0.200039886761141,0.200039886761141,0.200039886761141
547,0.200132751438002,0.200132751438002,0.200132751438002,0.200132751438002
548,0.201750418813561,0.201750428720801,0.201750428720812,0.201750428720812
549,0.201748514062022,0.201748515397287,0.201748515397415,0.20174851539746
550,0.208829245991543,0.208831376233761,0.208831376233761,0.208831376233761
551,0.216517116443291,0.218011959157437,0.218139535202068,0.218151509803045
552,0.202955390461483,0.202955434555097,0.202955434555172,0.202955434555172
553,0.20353494332415,0.20353637399864,0.203536374267075,0.203536374275316
554,0.218477172265491,0.226832046797607,0.227920808304395,0.228145362599852
555,0.200100468691794,0.200100468691794,0.200100468691794,0.200100468691794
556,0.200303380521978,0.200303380521978,0.200303380521978,0.200303380521978
557,0.200047894272922,0.200047894272922,0.200047894272922,0.200047894272922
558,0.20678032169663,0.206936956838217,0.206941164176978,0.206941242952528
559,0.200103934795081,0.200103934795081,0.200103934795081,0.200103934795081
560,0.20041589158834,0.20041589158834,0.20041589158834,0.20041589158834
561,0.202127907744229,0.202127987832316,0.202127987832316,0.202127987832316
562,0.205406578157336,0.205452810632342,0.205453384284385,0.2054533925899
563,0.204943670414461,0.204944363018093,0.204944363155128,0.204944363155128
564,0.206896934666265,0.206973457215223,0.206973457221538,0.206973457221538
565,0.207499553891347,0.207544785593238,0.207544937177387,0.207544938554831
566,0.200171728245739,0.200195166241976,0.20019813680436,0.200198633074228
567,0.206561894994091,0.206561894998856,0.206561894998856,0.206561894998856
568,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
569,0.200555460643434,0.200555460643434,0.200555460643434,0.200555460643434
570,0.223538711200795,0.224040343096462,0.224041206051224,0.224041209036691
571,0.200053362932831,0.200053362932831,0.200053362932831,0.200053362932831
572,0.200961720908395,0.200966943634531,0.200966993613486,0.200966994626248
573,0.200154465788382,0.200154465788382,0.200154465788382,0.200154465788382
574,0.200208146174416,0.200208146174416,0.200208146174416,0.200208146174416
575,0.207112765262496,0.208718825220713,0.209443079441662,0.20964990501751
576,0.208052867602385,0.208598099893872,0.208724563550524,0.208738280799756
577,0.200678158916766,0.200678158916766,0.200678158916766,0.200678158916766
578,0.20005236631436,0.20005236631436,0.20005236631436,0.20005236631436
579,0.200716582661225,0.200716622245588,0.200716622245588,0.200716622245588
580,0.204928684067265,0.20492898136423,0.204928982281699,0.204928982300585
581,0.201109808222643,0.201109808222643,0.201109808222643,0.201109808222643
582,0.200064914703269,0.200064914703269,0.200064914703269,0.200064914703269
583,0.203740334378192,0.203740428294001,0.203740428296335,0.203740428296335
584,0.200089802882059,0.20008980288206,0.20008980288206,0.20008980288206
585,0.211987423724086,0.212237374331749,0.212242524946187,0.212242647117837
586,0.20692183157955,0.206952756072784,0.206953238239343,0.206953281643288
587,0.200673863653599,0.200673863655535,0.200673863655535,0.200673863655535
588,0.200011267958568,0.200011267958567,0.200011267958567,0.200011267958567
589,0.209124395320488,0.210211883544284,0.210647248601457,0.210811463765579
590,0.203361026655884,0.203463618567222,0.203467331070853,0.203467528342794
591,0.201155318739576,0.201155318739577,0.201155318739577,0.201155318739577
592,0.201466344583561,0.201507761268794,0.201509093493016,0.201509138057042
593,0.200356197509399,0.200356197509399,0.200356197509398,0.200356197509398
594,0.200889231964074,0.200889234951487,0.200889234951493,0.200889234951493
595,0.218155516449018,0.223992914971978,0.225401718954451,0.225806405734678
596,0.200013631845454,0.200013631845454,0.200013631845454,0.200013631845454
597,0.20035470837344,0.200354708373441,0.200354708373441,0.200354708373441
