"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
2231,0.201906076942986,0.201917593321094,0.201917593897091,0.201917593897091
2232,0.200056551383444,0.200056551383444,0.200056551383444,0.200056551383444
2233,0.200210047191376,0.200210047191376,0.200210047191376,0.200210047191376
2234,0.200054096963624,0.200054096963624,0.200054096963624,0.200054096963624
2235,0.200029275498675,0.200029275498675,0.200029275498675,0.200029275498675
2236,0.200180661493363,0.200180661493363,0.200180661493363,0.200180661493363
2237,0.231253400864553,0.23224685350707,0.232248076360049,0.232248106180291
2238,0.200173655271549,0.200173655271549,0.200173655271549,0.200173655271549
2239,0.223445528171982,0.223964559687797,0.223964561166584,0.223964561166584
2240,0.200270486659034,0.200270486659035,0.200270486659035,0.200270486659035
2241,0.200006028868507,0.200006028868508,0.200006028868508,0.200006028868508
2242,0.204225698321432,0.204253375562922,0.204259314697965,0.204261693625469
2243,0.206187736764366,0.206217334436158,0.206217506430921,0.206217506430921
2244,0.200032221498813,0.200032221498812,0.200032221498812,0.200032221498812
2245,0.200581036918207,0.200581036927525,0.200581036927552,0.200581036927552
2246,0.200005134525837,0.200005134525837,0.200005134525837,0.200005134525837
2247,0.200262671491944,0.200262671493254,0.200262671493254,0.200262671493254
2248,0.201769863446774,0.20176986352789,0.20176986352789,0.20176986352789
2249,0.219786979199587,0.220433214549429,0.220529042964476,0.2205533144903
2250,0.20572261275101,0.205724670615455,0.20572467061546,0.20572467061546
2251,0.203872750915514,0.203876083913517,0.20387608701943,0.203876087019454
2252,0.210370386397932,0.210885285889675,0.210885285905615,0.210885285905615
2253,0.204895456746554,0.204897269666852,0.204897271718563,0.204897271719376
2254,0.200003514581294,0.200003514581294,0.200003514581294,0.200003514581294
2255,0.200038303968843,0.200038303968843,0.200038303968842,0.200038303968842
2256,0.200913646486149,0.200913649065945,0.200913649065953,0.200913649065953
2257,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2258,0.200031508315458,0.200031508315458,0.200031508315458,0.200031508315458
2259,0.202058010208242,0.202078571760475,0.202078850729199,0.202078852432784
2260,0.200105610037568,0.200105610037568,0.200105610037568,0.200105610037568
2261,0.208509386148311,0.208689949066117,0.208689949066116,0.208689949066116
2262,0.20129326084595,0.201293260845949,0.201293260845949,0.201293260845949
2263,0.200166558053108,0.200166558053108,0.200166558053108,0.200166558053108
2264,0.214644927904631,0.21755563332491,0.218118493041805,0.21823781560766
2265,0.200001670678518,0.200001670678518,0.200001670678518,0.200001670678518
2266,0.201964016851356,0.201965537884462,0.201965538439008,0.201965538439442
2267,0.22621672960557,0.232093634950515,0.232100498312593,0.232100498457539
2268,0.200367252449068,0.200367252449068,0.200367252449068,0.200367252449068
2269,0.2002712456207,0.2002712456207,0.2002712456207,0.2002712456207
2270,0.20091133823317,0.200911340391684,0.200911340391686,0.200911340391686
2271,0.200004681646053,0.200004681646053,0.200004681646053,0.200004681646053
2272,0.200246092548173,0.200246092548172,0.200246092548172,0.200246092548172
2273,0.200105053717062,0.200105053717062,0.200105053717062,0.200105053717062
2274,0.228519308121014,0.248199602256883,0.258914802393363,0.262493932925546
2275,0.200428086357636,0.200428086357636,0.200428086357636,0.200428086357636
2276,0.200312667739499,0.200312667754311,0.200312667754311,0.200312667754311
2277,0.200002230473103,0.200002230473103,0.200002230473103,0.200002230473103
2278,0.200027833055181,0.200027833055181,0.200027833055181,0.200027833055181
2279,0.200359099689805,0.200359104148301,0.20035910414844,0.20035910414844
2280,0.200138071059395,0.200138071059396,0.200138071059396,0.200138071059396
2281,0.23893675249535,0.269396344007614,0.288489351123152,0.300880644826368
2282,0.200444817652498,0.200444824846091,0.200444824846091,0.200444824846091
2283,0.200426278469545,0.200426278469545,0.200426278469545,0.200426278469545
2284,0.200054611896015,0.200054611896015,0.200054611896015,0.200054611896015
2285,0.200465433117654,0.200465436425676,0.200465436425691,0.200465436425691
2286,0.200643581957866,0.200643581957866,0.200643581957866,0.200643581957866
2287,0.200269713513652,0.200269715315089,0.200269715315089,0.200269715315089
2288,0.20024872347934,0.200248723482463,0.200248723482463,0.200248723482463
2289,0.200006780084216,0.200006780084216,0.200006780084216,0.200006780084216
2290,0.200000129694748,0.200000129694748,0.200000129694748,0.200000129694748
2291,0.209779927248348,0.20986242148522,0.209862497341518,0.209862497341534
2292,0.200146400831438,0.200146400831438,0.200146400831438,0.200146400831438
2293,0.200838575929179,0.200838576074583,0.200838576074792,0.20083857607481
2294,0.200657414057109,0.200657414057158,0.200657414057158,0.200657414057158
2295,0.200266270586928,0.200266270586928,0.200266270586928,0.200266270586928
2296,0.210893610392036,0.216125179692911,0.218010844879643,0.218714848130822
2297,0.200617664561315,0.200617664561315,0.200617664561316,0.200617664561316
2298,0.20091961829191,0.200919618297309,0.200919618297309,0.200919618297309
2299,0.20045176039542,0.200451760395421,0.200451760395421,0.200451760395421
2300,0.204271710654221,0.204274124378172,0.204274124730258,0.20427412473026
2301,0.215006433928628,0.216988820999701,0.216988820999701,0.216988820999701
2302,0.208987430468297,0.209392876567175,0.209422524830117,0.209425386209542
2303,0.201830491073222,0.201830495271951,0.201830495271953,0.201830495271953
2304,0.200539342863353,0.200592535312559,0.200612251783374,0.200615872041136
2305,0.20015529143394,0.200156977768508,0.200157903657435,0.200158122063141
2306,0.200001553540632,0.200001553540632,0.200001553540632,0.200001553540632
2307,0.203218909296525,0.203410458407084,0.203410836914117,0.203410837042918
2308,0.201534501437797,0.201791828144052,0.201844078761944,0.201845565131189
2309,0.200109965021946,0.200109965021946,0.200109965021946,0.200109965021946
2310,0.200000109225704,0.200000109225703,0.200000109225703,0.200000109225703
2311,0.21643712450964,0.218425845800812,0.218603472333186,0.218625306232029
2312,0.201832315954882,0.201832316112091,0.201832316112091,0.201832316112091
2313,0.200001511051026,0.200001511051026,0.200001511051026,0.200001511051026
2314,0.200672212134942,0.200672212140875,0.200672212140875,0.200672212140875
2315,0.202149660460687,0.202543252798425,0.202551277529605,0.202551520097432
2316,0.202595846172775,0.202595851596749,0.202595851596755,0.202595851596755
2317,0.20027282886631,0.20027282886631,0.200272828866311,0.200272828866311
2318,0.200363848372653,0.200363848372653,0.200363848372653,0.200363848372653
2319,0.200362163051751,0.200362168024745,0.200362169030404,0.200362169067201
2320,0.200162272889713,0.200162272889713,0.200162272889713,0.200162272889713
2321,0.200107495891452,0.200107495891452,0.200107495891451,0.200107495891451
2322,0.200849892194831,0.200849892194832,0.200849892194832,0.200849892194832
2323,0.202744013139973,0.202744057935868,0.202744057935941,0.202744057935941
2324,0.200059226212078,0.200059226212078,0.200059226212078,0.200059226212078
2325,0.200003721399227,0.200003721399227,0.200003721399227,0.200003721399227
2326,0.238034579354188,0.259292809382821,0.262620159974317,0.263156399261149
2327,0.201121536152685,0.201121536472469,0.201121536472469,0.201121536472469
2328,0.200093617788023,0.200093617788024,0.200093617788024,0.200093617788024
2329,0.200161636241592,0.200161636241592,0.200161636241592,0.200161636241592
2330,0.200090871183317,0.200090871183587,0.200090871183587,0.200090871183587
2331,0.228174837623929,0.241722004315092,0.246025712703762,0.24729754393365
2332,0.201310496637174,0.201310496637175,0.201310496637175,0.201310496637175
2333,0.200676524100715,0.200676524117279,0.200676524117279,0.200676524117279
2334,0.206319451773825,0.206660039062226,0.206660739629568,0.20666073973174
2335,0.200095782683338,0.200095782683338,0.200095782683338,0.200095782683338
2336,0.201104510963984,0.20110451097238,0.20110451097238,0.20110451097238
2337,0.206354485483322,0.206395615749032,0.206396252404938,0.206396275961678
2338,0.206071275976142,0.207074340553179,0.207134855593846,0.207134855594459
2339,0.200186143296371,0.200186143296371,0.200186143296371,0.200186143296371
2340,0.20060548636161,0.20060548636161,0.20060548636161,0.20060548636161
2341,0.205258497198811,0.205461727482427,0.205466906383986,0.205466907311353
2342,0.200130757842322,0.200130757842322,0.200130757842322,0.200130757842322
2343,0.214918281172194,0.216702648185391,0.216809021272173,0.216847251326599
2344,0.201911700802143,0.201918290057075,0.201918496190792,0.201918515568718
2345,0.20005499296699,0.20005499296699,0.20005499296699,0.20005499296699
2346,0.200148120794577,0.200148120794577,0.200148120794577,0.200148120794577
2347,0.20109327605087,0.20109327605087,0.20109327605087,0.20109327605087
2348,0.210271862255132,0.210278063849127,0.210278063849127,0.210278063849127
2349,0.200503505855627,0.200503505855627,0.200503505855627,0.200503505855627
2350,0.201075592855453,0.201087978848706,0.201088070878288,0.201088074772072
2351,0.200092795581926,0.200092795581926,0.200092795581926,0.200092795581926
2352,0.208998269743678,0.209206168148896,0.209225609189556,0.209230365006872
2353,0.200086252456915,0.200086252456915,0.200086252456915,0.200086252456915
2354,0.20017616308281,0.20017616308281,0.20017616308281,0.20017616308281
2355,0.200156663287334,0.200156663287334,0.200156663287334,0.200156663287334
2356,0.200176299569668,0.200176299569668,0.200176299569668,0.200176299569668
2357,0.204590783265688,0.204622635627802,0.204623089905922,0.204623089905922
2358,0.200482384454368,0.200482384454379,0.200482384454379,0.200482384454379
2359,0.20744148825515,0.209989346334802,0.210164403906221,0.210166974795937
2360,0.213304980332557,0.216745581034043,0.216745581034383,0.216745581034383
2361,0.202479444697247,0.202479444816862,0.202479444816973,0.202479444816973
2362,0.201217689064828,0.201417868247646,0.201417868247646,0.201417868247646
2363,0.200199142730719,0.200199142730719,0.200199142730719,0.200199142730719
2364,0.200003689704971,0.200003689704971,0.200003689704971,0.200003689704971
2365,0.217478599011291,0.219417496184585,0.219417496184585,0.219417496184585
2366,0.20000000000255,0.200000000004536,0.200000000006021,0.20000000000724
2367,0.201550547981235,0.201550634185365,0.201550634186603,0.201550634186603
2368,0.200069084274364,0.200069084274364,0.200069084274364,0.200069084274364
2369,0.203034494107151,0.203630441668139,0.203713587406798,0.203748472158987
2370,0.200001477581665,0.200001477581665,0.200001477581665,0.200001477581665
2371,0.200073032153671,0.200073032153671,0.200073032153671,0.200073032153671
2372,0.200007197341742,0.200007197341741,0.200007197341741,0.200007197341741
2373,0.200014045032257,0.200014045032257,0.200014045032257,0.200014045032257
2374,0.200020033456476,0.200020033456476,0.200020033456475,0.200020033456475
2375,0.213163984956892,0.221331609473823,0.225263330980479,0.22736375144399
2376,0.201059623640183,0.201059623640386,0.201059623640386,0.201059623640386
2377,0.200301834255547,0.200301834255546,0.200301834255546,0.200301834255546
2378,0.205956805389025,0.2059569541798,0.2059569541798,0.2059569541798
2379,0.200097172494608,0.200097172494608,0.200097172494608,0.200097172494608
2380,0.202405430449911,0.202405431684369,0.202405431684369,0.202405431684369
2381,0.227868852311394,0.246255835723007,0.256480308746485,0.260578892796589
2382,0.200008866555473,0.200008866555473,0.200008866555473,0.200008866555473
2383,0.200033859505577,0.200033859505577,0.200033859505577,0.200033859505577
2384,0.200027811726884,0.200027811726884,0.200027811726884,0.200027811726883
2385,0.208690644980054,0.210788481844008,0.211207127820041,0.211252707121108
2386,0.200002681811894,0.200002681811894,0.200002681811894,0.200002681811894
2387,0.227081867311001,0.228501560840197,0.22850864482211,0.228508786781684
2388,0.200100533260619,0.200100533260619,0.200100533260619,0.200100533260619
2389,0.200303058943944,0.200303058943945,0.200303058943945,0.200303058943945
2390,0.20040136256698,0.200470403727425,0.20049765739601,0.200499586126494
2391,0.200584388320979,0.200584388322385,0.200584388322385,0.200584388322385
2392,0.200087959906553,0.200087959906552,0.200087959906552,0.200087959906552
2393,0.200010181075082,0.200010181075083,0.200010181075083,0.200010181075083
2394,0.212997619416175,0.213000350733376,0.213000350733493,0.213000350733493
2395,0.205375940833981,0.205638462320296,0.205638462320296,0.205638462320296
2396,0.200016566010872,0.200016566010872,0.200016566010872,0.200016566010872
2397,0.200550244902936,0.200550244902937,0.200550244902937,0.200550244902937
2398,0.200295884585954,0.200295884585954,0.200295884585954,0.200295884585954
2399,0.201058758245333,0.20105907583146,0.201059076192428,0.20105907619347
2400,0.207387423657795,0.207629125066036,0.207639371267747,0.20764077370818
2401,0.200211173118877,0.200211173118877,0.200211173118877,0.200211173118877
2402,0.200130440691397,0.200130440691398,0.200130440691398,0.200130440691398
2403,0.200888525660909,0.200938627985503,0.200938648567098,0.200938648567098
2404,0.200840053956213,0.200840053956213,0.200840053956213,0.200840053956213
2405,0.21117651036755,0.211879129967392,0.211930112745679,0.211934900398074
2406,0.200002779594838,0.200002779594838,0.200002779594838,0.200002779594838
2407,0.200046322765829,0.200046322765829,0.200046322765829,0.200046322765829
2408,0.200121171623908,0.200121171623907,0.200121171623907,0.200121171623907
2409,0.200049342969116,0.200049342969116,0.200049342969116,0.200049342969116
2410,0.204832802424563,0.204834357964964,0.204834358648979,0.204834358649352
2411,0.213310819973471,0.219263654146392,0.222862017111101,0.225548573827709
2412,0.200142968594054,0.200142968594054,0.200142968594054,0.200142968594054
2413,0.200134039667525,0.200134039667525,0.200134039667525,0.200134039667525
2414,0.200144837422652,0.200144837422652,0.200144837422652,0.200144837422652
2415,0.200141642982754,0.200141642982754,0.200141642982754,0.200141642982754
2416,0.200138652566741,0.200138652566741,0.200138652566741,0.200138652566741
2417,0.200040483878551,0.200040483878551,0.200040483878551,0.200040483878551
2418,0.204122998354713,0.204122998354713,0.204122998354713,0.204122998354713
2419,0.200269105062438,0.200269105062438,0.200269105062438,0.200269105062437
2420,0.20640777212488,0.206416785195288,0.206416796487116,0.206416796510171
